Date,Open,High,Low,Close,Adj Close,Volume
2023-01-11,47.2016938412284,47.9895369211474,47.2016938412284,47.743335723877,,4435700
2023-01-12,46.1085580279624,46.1676476653007,45.4191939526103,45.7638778686524,,5857400
2023-01-13,46.6797497613993,47.1229089230265,46.5418739315624,47.0736694335938,,3980000
2023-01-17,47.0441246032715,47.3395652847436,46.7880732577255,47.0441246032715,,3051300
2023-01-18,48.0978647831529,48.1372578752951,47.0933634739187,47.1721496582031,,3490400
2023-01-19,47.7827288354503,48.521332427546,47.7630322888532,48.4523963928223,,3859800
2023-01-20,48.9152507975267,49.693247462271,48.8857078567774,49.6538543701172,,2899200
2023-01-23,49.7917320963649,50.4613996616558,49.7326424558749,50.3924598693848,,2852200
2023-01-24,49.7326450012248,50.3235264094375,49.6538588098725,50.1167182922363,,2623200
2023-01-25,49.3978055581603,50.3826102971641,49.3978055581603,50.3235206604004,,3088400
2023-01-26,51.1409155305169,51.5545317591859,50.9144108686174,51.5446853637695,,2491600
2023-01-27,51.859816853147,52.0764750955737,51.3575680945681,51.7514877319336,,2404100
2023-01-30,48.5902690650311,48.6887480425059,47.9206014993519,48.2652816772461,,3932000
2023-01-31,48.1569537825906,48.235736209098,47.7236372882381,48.0092315673828,,4471400
2023-02-01,48.2751324714469,48.7182953894454,47.5266787084421,48.5508766174316,,4646200
2023-02-02,48.550876020742,48.5607261725388,47.3691095061804,47.556224822998,,4588100
2023-02-03,47.9993902909991,48.3736134310934,47.4282016718041,47.5168342590332,,3724400
2023-02-06,47.1622982194753,47.2903238870769,46.4039981217302,47.132755279541,,3606100
2023-02-07,47.5759219736915,47.6448580102154,46.7979252680848,47.5463752746582,,4123500
2023-02-08,47.9895375634852,47.9993877152779,47.2312374149346,47.4971351623535,,3208700
2023-02-09,49.634162234732,49.870513277305,49.2106958803288,49.4667434692383,,3487300
2023-02-10,48.107713092477,48.6296621923044,47.6054642962368,47.8516654968262,,2548800
2023-02-13,48.3736101787931,49.1023673755399,48.2751312025961,48.8660125732422,,2862300
2023-02-14,47.3100216942364,47.7925739241131,46.9850343193655,47.7039413452148,,2715500
2023-02-15,47.2115383672352,47.7137908935547,47.0145804226014,47.7137908935547,,2103700
2023-02-16,47.664553939058,48.3440679002933,47.4872887740866,48.0289306640625,,3729300
2023-02-17,46.6797498005661,46.7683823843124,46.2267367299006,46.4827880859375,,2857400
2023-02-21,45.1434516650471,45.5373750832267,44.8086178866141,44.907096862793,,4717500
2023-02-22,44.7002913408304,44.9070994567912,43.9222946111885,44.0995597839356,,4041000
2023-02-23,45.0548210538754,45.2025432813352,43.4495881261911,43.8730545043945,,4034200
2023-02-24,43.3314119857442,43.4397411167858,42.6912873514438,42.9374885559082,,4360100
2023-02-27,44.0503196930167,44.0601698451087,43.5677674290141,43.9321441650391,,3542700
2023-02-28,43.3609549270907,43.6957887154236,43.1639969689096,43.2920188903809,,3777700
2023-03-01,45.793423322494,46.1381035007232,45.5570685168996,45.8426628112793,,3466400
2023-03-02,45.2222329067495,46.6502005642255,45.1434504792223,46.5221786499023,,4220300
2023-03-03,46.0987160463351,46.5714219200962,45.9805367603455,46.4040031433106,,2861700
2023-03-06,45.5472214923718,45.9411449106743,45.3108666900438,45.438892364502,,3447500
2023-03-07,44.5624186534349,44.6116581436944,44.0404732945656,44.1094093322754,,2058300
2023-03-08,43.6859435804433,44.0207773784354,43.5579178985465,43.8041191101074,,2289200
2023-03-09,42.5829607651709,42.642046648252,41.4405873592384,41.5981559753418,,3771100
2023-03-10,41.7458737692401,42.2185796099574,41.4110399958071,41.9034423828125,,2637200
2023-03-13,42.3564535631028,43.2132364594863,42.3466071678864,42.9374885559082,,3138800
2023-03-14,42.8685518871919,43.7450275610865,42.7996158514968,43.7154846191406,,2513100
2023-03-15,42.3466053262189,42.5632635788794,41.962532065035,42.494327545166,,4994600
2023-03-16,41.6769365284638,42.6617412739506,41.6769365284638,42.6321983337402,,4762800
2023-03-17,42.1496423305451,42.5928052170983,41.8246587182274,42.2776679992676,,4950800
2023-03-20,41.7360311318776,42.779921882,41.7261809794807,42.3761520385742,,4772300
2023-03-21,43.1442998203329,43.5579160348263,42.9473381081652,43.3018684387207,,3920300
2023-03-22,43.9715365973549,44.946491262761,43.9222933511016,44.119255065918,,6725800
